entity_id,display_name,entity_type,jurisdiction,risk_rating,relative_path,filename,category,document_type,source_system,captured_at,retention_class,sensitivity,legal_hold_status,snapshot_id,snapshot_type,sha256,missing_flag,file_path
NTC-0001,Amelia Le Page,Individual,Guernsey,High,legacy_customer_folders/NTC-0001/customer_metadata.json,customer_metadata.json,Metadata,Customer Metadata,Legacy CRM Export,2026-01-13,Permanent,Internal,None,ONBOARDING,Onboarding,d63b03a44ca0f85e248dfef91298cc5016945f13b72f975bfe96bd1e0a6ca995,No,legacy_customer_folders/NTC-0001/customer_metadata.json
NTC-0001,Amelia Le Page,Individual,Guernsey,High,legacy_customer_folders/NTC-0001/01_onboarding/account_opening_application.pdf,account_opening_application.pdf,Onboarding,Application,Legacy Onboarding Portal,2026-01-13,CDD,Confidential,None,ONBOARDING,Onboarding,7b38cda86eaaccb8068e7be9e126c2807e6ebfba30db03f402ecb41b35b52d4c,No,legacy_customer_folders/NTC-0001/01_onboarding/account_opening_application.pdf
NTC-0001,Amelia Le Page,Individual,Guernsey,High,legacy_customer_folders/NTC-0001/02_cdd/cdd_risk_review.pdf,cdd_risk_review.pdf,Due Diligence,CDD Review,AML Platform,2026-01-14,CDD,Confidential,None,CDD_REVIEW_2026,CDD Review,d22e40c9f019dcc232c31ca782f734391d59f19ac99c4eda836601fb9d3b440c,No,legacy_customer_folders/NTC-0001/02_cdd/cdd_risk_review.pdf
NTC-0001,Amelia Le Page,Individual,Guernsey,High,legacy_customer_folders/NTC-0001/03_identity/passport_scan.jpg,passport_scan.jpg,Identity,Passport / ID,Document Store,2026-01-13,CDD,Confidential,None,ONBOARDING,Onboarding,0cc4c7ee50eaf8af90af0ecb3e6cf6a0a759bef28ee31ee3b3b25cb568032a56,No,legacy_customer_folders/NTC-0001/03_identity/passport_scan.jpg
NTC-0001,Amelia Le Page,Individual,Guernsey,High,legacy_customer_folders/NTC-0001/03_identity/passport_scan.pdf,passport_scan.pdf,Identity,Passport / ID,Document Store,2026-01-13,CDD,Confidential,None,ONBOARDING,Onboarding,de2060ec69d6077359aebf4da33c483aaba5214abe0f76ac86c7dab699e01496,No,legacy_customer_folders/NTC-0001/03_identity/passport_scan.pdf
NTC-0001,Amelia Le Page,Individual,Guernsey,High,legacy_customer_folders/NTC-0001/04_address/proof_of_address_utility_bill.pdf,proof_of_address_utility_bill.pdf,Address,Proof of Address,Document Store,2026-01-15,CDD,Confidential,None,ONBOARDING,Onboarding,4bfda4f5ed5195778995d64656e57a9abd57a2d62adf7b613696a0bfda023752,No,legacy_customer_folders/NTC-0001/04_address/proof_of_address_utility_bill.pdf
NTC-0001,Amelia Le Page,Individual,Guernsey,High,legacy_customer_folders/NTC-0001/05_source_of_wealth/source_of_wealth_scan.jpg,source_of_wealth_scan.jpg,Due Diligence,Source of Wealth,AML Platform,2026-01-16,CDD,Confidential,None,CDD_REVIEW_2026,CDD Review,a6e3b3b4f17d86749d56a453e3cf8af57200c7ceee5a3c56929ac1d5e201b854,No,legacy_customer_folders/NTC-0001/05_source_of_wealth/source_of_wealth_scan.jpg
NTC-0001,Amelia Le Page,Individual,Guernsey,High,legacy_customer_folders/NTC-0001/05_source_of_wealth/source_of_wealth_scan.pdf,source_of_wealth_scan.pdf,Due Diligence,Source of Wealth,AML Platform,2026-01-16,CDD,Confidential,None,CDD_REVIEW_2026,CDD Review,2a1fd3b7f89b1428d598c999d15704e6510030c45223f383f4c7e14edf5b87aa,No,legacy_customer_folders/NTC-0001/05_source_of_wealth/source_of_wealth_scan.pdf
NTC-0001,Amelia Le Page,Individual,Guernsey,High,legacy_customer_folders/NTC-0001/05_source_of_wealth/source_of_funds_statement.pdf,source_of_funds_statement.pdf,Due Diligence,Source of Funds,AML Platform,2026-01-17,CDD,Confidential,None,CDD_REVIEW_2026,CDD Review,629153b43788155617d82d4d10e1b39d2781f9e813acad928fe31d8e5cbb3f70,No,legacy_customer_folders/NTC-0001/05_source_of_wealth/source_of_funds_statement.pdf
NTC-0001,Amelia Le Page,Individual,Guernsey,High,legacy_customer_folders/NTC-0001/08_screening/pep_sanctions_screening.pdf,pep_sanctions_screening.pdf,Screening,Screening Evidence,Screening Provider,2026-01-14,CDD,Confidential,None,ONBOARDING,Onboarding,02b798f3d262282e44313c6cfef3be766555d108494389c0319bde0b14265228,No,legacy_customer_folders/NTC-0001/08_screening/pep_sanctions_screening.pdf
